Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00924,Male,23,Pune,59,Month-to-month,DSL,Yes,No,Yes,No,No,No,Yes,Yes,Credit Card,104.65,6162.88,7,No,N/A
CUST00925,Female,27,Hyderabad,69,Two Year,DSL,Yes,No,No,Yes,Yes,No,Yes,Yes,UPI,114.91,7938.2,10,Yes,Support
CUST00926,Male,32,Hyderabad,59,One Year,Fiber,Yes,Yes,Yes,Yes,No,No,No,Yes,UPI,38.67,2268.09,1,No,N/A
CUST00927,Female,39,Ahmedabad,35,One Year,None,No,No,Yes,No,Yes,No,No,No,UPI,66.69,2356.93,10,No,N/A
CUST00928,Male,45,Hyderabad,51,One Year,Fiber,Yes,Yes,No,No,No,Yes,Yes,No,UPI,92.81,4761.0,7,No,N/A
CUST00929,Female,43,Pune,66,One Year,Fiber,Yes,Yes,Yes,No,No,Yes,Yes,No,Credit Card,54.17,3601.26,10,Yes,Competitor
CUST00930,Female,59,Hyderabad,35,Month-to-month,Fiber,No,Yes,No,No,No,Yes,Yes,No,Net Banking,32.25,1160.11,1,No,N/A
CUST00931,Female,51,Chennai,29,Month-to-month,Fiber,Yes,Yes,No,No,Yes,No,No,Yes,Debit Card,65.79,1868.33,1,Yes,Price
CUST00932,Female,34,Pune,47,Two Year,None,No,Yes,Yes,No,Yes,Yes,Yes,No,UPI,85.79,4056.04,3,No,N/A
CUST00933,Female,44,Hyderabad,19,Month-to-month,DSL,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit Card,64.47,1220.23,10,No,N/A
CUST00934,Female,72,Bengaluru,4,Two Year,Fiber,Yes,No,Yes,No,No,Yes,Yes,No,Credit Card,56.75,241.91,1,Yes,Poor Service
CUST00935,Male,49,Bengaluru,39,Month-to-month,Fiber,Yes,Yes,No,No,No,Yes,No,Yes,Credit Card,77.37,3046.61,4,No,N/A
CUST00936,Female,57,Chennai,24,Two Year,None,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Debit Card,83.12,1993.34,4,No,N/A
CUST00937,Male,45,Kolkata,1,Month-to-month,None,No,Yes,No,No,Yes,Yes,No,Yes,Debit Card,105.29,124.41,4,No,N/A
CUST00938,Male,42,Mumbai,50,Month-to-month,Fiber,No,Yes,Yes,No,Yes,No,Yes,Yes,Credit Card,98.79,4901.58,9,No,N/A
CUST00939,Female,67,Kolkata,64,One Year,Fiber,No,No,No,Yes,Yes,Yes,Yes,Yes,Debit Card,104.18,6660.99,5,No,N/A
CUST00940,Male,40,Bengaluru,21,Two Year,None,Yes,Yes,No,No,Yes,No,Yes,No,Debit Card,70.84,1501.11,10,No,N/A
CUST00941,Male,22,Delhi,48,Two Year,Fiber,No,No,No,No,Yes,Yes,Yes,No,UPI,110.02,5255.18,8,No,N/A
CUST00942,Male,74,Delhi,30,Month-to-month,DSL,Yes,No,Yes,No,No,Yes,No,No,Net Banking,114.98,3476.62,9,No,N/A
CUST00943,Male,69,Bengaluru,9,Two Year,None,Yes,No,Yes,No,No,Yes,Yes,No,UPI,47.68,426.73,6,No,N/A
CUST00944,Male,55,Chennai,55,One Year,None,No,No,Yes,Yes,No,Yes,Yes,Yes,UPI,76.96,4249.85,10,No,N/A
CUST00945,Female,24,Bengaluru,22,Two Year,None,Yes,Yes,No,Yes,Yes,Yes,No,No,Net Banking,35.83,739.75,10,No,N/A
CUST00946,Male,28,Kolkata,69,One Year,DSL,Yes,Yes,Yes,Yes,No,No,Yes,No,UPI,65.39,4465.54,9,No,N/A
CUST00947,Male,58,Pune,68,Month-to-month,Fiber,Yes,No,No,No,Yes,Yes,No,Yes,Debit Card,67.52,4595.83,6,No,N/A
CUST00948,Female,49,Kolkata,16,One Year,DSL,No,No,No,Yes,Yes,Yes,Yes,No,Net Banking,35.85,582.21,6,No,N/A
CUST00949,Female,55,Ahmedabad,51,One Year,Fiber,No,Yes,No,No,No,Yes,No,No,Credit Card,74.48,3824.73,8,No,N/A
CUST00950,Female,35,Kolkata,3,Two Year,Fiber,No,No,Yes,Yes,No,Yes,No,Yes,UPI,55.3,185.8,8,No,N/A
CUST00951,Male,41,Chennai,27,Month-to-month,Fiber,Yes,No,No,Yes,No,No,Yes,Yes,UPI,0.0,0.0,8,No,N/A
CUST00952,Female,40,Pune,38,One Year,None,No,Yes,No,No,No,No,Yes,No,UPI,82.08,3125.0,10,No,N/A
CUST00953,Male,66,Hyderabad,10,Two Year,DSL,No,No,No,Yes,No,No,No,Yes,Debit Card,50.54,467.53,10,No,N/A
CUST00954,Female,64,Hyderabad,19,Two Year,None,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Credit Card,79.33,1507.32,3,No,N/A
CUST00955,Female,30,Pune,23,Two Year,None,No,No,No,No,Yes,Yes,Yes,Yes,Credit Card,67.87,1515.35,6,No,N/A
CUST00956,Male,64,Hyderabad,6,Two Year,Fiber,Yes,Yes,No,Yes,Yes,Yes,Yes,No,UPI,76.67,494.85,7,No,N/A
CUST00957,Female,58,Ahmedabad,51,Month-to-month,None,No,Yes,Yes,Yes,No,No,No,Yes,UPI,72.88,3726.37,4,No,N/A
CUST00958,Male,74,Hyderabad,42,One Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Net Banking,42.13,1726.71,9,No,N/A
CUST00959,Female,63,Kolkata,38,Two Year,None,No,Yes,Yes,No,Yes,No,No,Yes,Debit Card,60.66,2320.68,1,No,N/A
CUST00960,Male,20,Pune,12,Month-to-month,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Net Banking,117.23,1400.58,5,Yes,Competitor
CUST00961,Male,51,Bengaluru,51,Two Year,Fiber,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Debit Card,64.85,3291.03,3,No,N/A
CUST00962,Male,60,Kolkata,2,One Year,DSL,Yes,No,No,Yes,No,No,No,Yes,Credit Card,41.95,59.26,8,No,N/A
CUST00963,Female,70,Ahmedabad,23,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit Card,57.02,1267.07,3,No,N/A
CUST00964,Male,46,Kolkata,3,One Year,None,No,Yes,No,No,No,No,No,Yes,Debit Card,91.77,321.07,3,Yes,Competitor
CUST00965,Female,27,Ahmedabad,34,Two Year,Fiber,No,Yes,Yes,Yes,No,Yes,No,No,Net Banking,55.98,1907.48,9,No,N/A
CUST00966,Female,33,Hyderabad,69,One Year,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,45.47,3138.14,3,No,N/A
CUST00967,Male,60,Delhi,66,One Year,Fiber,No,No,Yes,Yes,Yes,No,Yes,No,UPI,0.0,19.69,9,No,N/A
CUST00968,Male,29,Bengaluru,23,One Year,DSL,No,Yes,Yes,No,Yes,Yes,Yes,No,UPI,93.52,2190.7,2,No,N/A
CUST00969,Female,55,Kolkata,20,Month-to-month,Fiber,Yes,Yes,Yes,No,No,No,No,Yes,UPI,57.57,1139.09,6,No,N/A
CUST00970,Male,69,Bengaluru,65,Month-to-month,DSL,No,No,Yes,No,Yes,No,No,No,Debit Card,69.91,4554.07,6,Yes,Relocation
CUST00971,Female,32,Pune,51,Month-to-month,DSL,No,No,No,Yes,Yes,No,Yes,Yes,Net Banking,85.79,4341.29,10,No,N/A
CUST00972,Male,27,Pune,11,Month-to-month,Fiber,No,No,Yes,Yes,Yes,No,No,No,Debit Card,54.93,562.6,10,Yes,Competitor
CUST00973,Female,60,Bengaluru,56,Month-to-month,DSL,No,Yes,No,No,Yes,No,Yes,Yes,Debit Card,86.84,4894.28,7,No,N/A
CUST00974,Male,63,Bengaluru,14,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Card,73.83,1068.75,1,No,N/A
CUST00975,Female,37,Mumbai,48,Month-to-month,None,Yes,No,No,Yes,No,No,No,Yes,Credit Card,106.97,5138.9,9,No,N/A
CUST00976,Female,33,Chennai,6,Two Year,DSL,No,No,No,No,No,Yes,No,Yes,Debit Card,37.77,269.43,8,No,N/A
CUST00977,Male,22,Hyderabad,38,Month-to-month,Fiber,No,Yes,Yes,No,Yes,No,Yes,Yes,UPI,31.18,1148.93,7,No,N/A
CUST00978,Female,27,Kolkata,63,Two Year,None,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,111.7,7043.94,2,Yes,Support
CUST00979,Male,65,Bengaluru,55,Two Year,DSL,Yes,No,Yes,Yes,Yes,No,Yes,No,Debit Card,93.75,5180.76,1,Yes,Competitor
CUST00980,Male,44,Bengaluru,35,Two Year,None,Yes,Yes,No,No,No,Yes,No,No,Debit Card,72.95,2526.74,1,No,N/A
CUST00981,Female,61,Hyderabad,30,Month-to-month,DSL,No,Yes,No,Yes,No,Yes,No,No,Credit Card,75.58,2306.35,9,No,N/A
CUST00982,Male,27,Bengaluru,32,Month-to-month,Fiber,Yes,Yes,Yes,No,Yes,No,Yes,No,UPI,50.47,1642.74,1,No,N/A
CUST00983,Female,70,Bengaluru,3,Month-to-month,None,Yes,No,Yes,Yes,Yes,No,No,No,Credit Card,109.57,328.01,2,No,N/A
CUST00984,Male,52,Pune,59,One Year,None,No,Yes,Yes,Yes,No,No,No,No,Net Banking,89.48,5264.55,10,No,N/A
CUST00985,Male,37,Bengaluru,22,One Year,DSL,Yes,No,No,Yes,No,No,Yes,Yes,Net Banking,55.39,1251.52,3,No,N/A
CUST00986,Female,22,Ahmedabad,35,Two Year,None,No,No,Yes,Yes,No,No,No,No,UPI,34.27,1211.18,7,No,N/A
CUST00987,Female,25,Kolkata,37,One Year,Fiber,No,No,No,Yes,No,Yes,No,No,Credit Card,27.53,1019.52,10,No,N/A
CUST00988,Male,38,Bengaluru,34,Month-to-month,Fiber,Yes,No,Yes,No,Yes,No,No,No,Credit Card,20.99,724.15,9,No,N/A
CUST00989,Male,18,Hyderabad,3,Two Year,Fiber,No,No,No,Yes,No,No,Yes,No,Net Banking,37.91,117.19,5,Yes,Price
CUST00990,Male,21,Mumbai,31,Month-to-month,Fiber,No,No,No,Yes,No,Yes,Yes,No,Net Banking,0.0,42.55,8,No,N/A
CUST00991,Female,45,Ahmedabad,38,Two Year,Fiber,No,Yes,Yes,No,Yes,No,Yes,Yes,Credit Card,46.11,1758.71,8,No,N/A
CUST00992,Female,37,Pune,27,Month-to-month,None,Yes,No,No,No,No,No,No,No,Debit Card,108.86,2901.51,4,No,N/A
CUST00993,Female,73,Ahmedabad,39,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Debit Card,57.78,2282.16,3,Yes,Competitor
CUST00994,Female,52,Pune,38,Two Year,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,UPI,22.94,871.61,8,No,N/A
CUST00995,Male,24,Bengaluru,1,Two Year,None,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Net Banking,28.18,0.0,6,No,N/A
CUST00996,Female,67,Pune,31,Two Year,None,Yes,No,No,No,No,Yes,Yes,No,Debit Card,84.01,2617.64,8,No,N/A
CUST00997,Female,49,Chennai,45,Two Year,Fiber,No,Yes,Yes,No,Yes,Yes,No,No,Credit Card,105.92,4726.54,2,No,N/A
CUST00998,Female,67,Bengaluru,34,One Year,DSL,No,Yes,No,Yes,No,No,No,Yes,UPI,50.73,1721.98,6,No,N/A
CUST00999,Male,32,Hyderabad,38,Month-to-month,None,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,80.3,3005.06,4,No,N/A
CUST01000,Female,52,Ahmedabad,66,Month-to-month,Fiber,No,No,Yes,No,Yes,No,Yes,Yes,Net Banking,73.49,4817.85,9,Yes,Poor Service
